Crop,State,Year,Temperature,Rainfall
1,1,2007,29.84,1099.2
1,1,2008,29.64,1107.5
1,1,2009,30.3,790.5
1,1,2010,30.13,1712.4
1,1,2011,29.82,861.9
1,1,2012,29.81,1318.4
1,1,2013,29.81,1120.5
1,1,2014,29.72,874.9
1,1,2015,29.9,1010.9
1,1,2016,31.63,NA
1,1,2017,31.42,NA
1,2,1901,28.96,960.3
1,2,1902,29.22,1138.2
1,2,1903,28.47,1163.9
1,2,1904,28.49,663.1
1,2,1905,28.3,821.1
1,2,1906,28.73,990.2
1,2,1907,28.65,885.6
1,2,1908,28.83,765
1,2,1909,28.38,954.6
1,2,1910,28.53,943.7
1,2,1911,28.62,814.9
1,2,1912,28.95,904.1
1,2,1913,28.67,878.8
1,2,1914,28.66,953.3
1,2,1915,28.94,988.5
1,2,1916,28.82,897.4
1,2,1917,28.11,948.3
1,2,1918,28.66,871.7
1,2,1919,28.66,1028.6
1,2,1920,28.76,1154.2
1,2,1921,28.86,979.4
1,2,1922,28.8,1080.5
1,2,1923,28.74,834.1
1,2,1924,28.8,895.1
1,2,1925,28.67,1013.3
1,2,1926,28.7,815.6
1,2,1927,28.59,829.9
1,2,1928,28.98,970.8
1,2,1929,28.76,977.7
1,2,1930,28.65,1275.4
1,2,1931,29.15,1039.8
1,2,1932,29.09,1109.8
1,2,1933,28.49,1010.9
1,2,1934,29.03,839.7
1,2,1935,28.76,893.9
1,2,1936,28.71,944.5
1,2,1937,28.7,1020.1
1,2,1938,28.7,783.2
1,2,1939,28.85,1055.8
1,2,1940,28.88,1178.5
1,2,1941,29.46,1006.9
1,2,1942,28.98,847.3
1,2,1943,28.8,1187.3
1,2,1944,28.89,1227.6
1,2,1945,28.97,784
1,2,1946,29.37,1294.1
1,2,1947,28.84,939.5
1,2,1948,28.73,906.7
1,2,1949,28.89,840.7
1,2,1950,28.47,747.5
1,2,1951,29.09,855.1
1,2,1952,29.16,716.4
1,2,1953,29.43,968
1,2,1954,28.92,1016.3
1,2,1955,28.76,1060.6
1,2,1956,28.63,989.7
1,2,1957,28.64,866.9
1,2,1958,29.34,852.5
1,2,1959,29.02,894.3
1,2,1960,29.31,1013.9
1,2,1961,28.72,910.7
1,2,1962,28.89,941.6
1,2,1963,29.04,1072.8
1,2,1964,29.09,910.6
1,2,1965,29.16,921.8
1,2,1966,29.41,1166.9
1,2,1967,29.14,899.1
1,2,1968,29.07,789.4
1,2,1969,29.61,961.8
1,2,1970,29.47,942.1
1,2,1971,29.15,1047.6
1,2,1972,29.31,1093.4
1,2,1973,29.44,858.5
1,2,1974,29.26,652.8
1,2,1975,28.89,923.6
1,2,1976,29.27,858.9
1,2,1977,29.41,1246
1,2,1978,29.23,998.8
1,2,1979,29.63,1103.4
1,2,1980,29.58,709.1
1,2,1981,29.32,1045.9
1,2,1982,29.12,678.6
1,2,1983,29.11,1007.7
1,2,1984,29.28,1023.8
1,2,1985,29.61,1063.5
1,2,1986,29.33,953
1,2,1987,29.72,963.5
1,2,1988,29.55,837.2
1,2,1989,29.18,856.5
1,2,1990,29.14,903.2
1,2,1991,29.32,954.8
1,2,1992,29.23,918.7
1,2,1993,29.55,1082.3
1,2,1994,29.46,905.9
1,2,1995,30.18,843.4
1,2,1996,29.58,1069.4
1,2,1997,29.05,950.5
1,2,1998,29.7,1079.7
1,2,1999,29.81,922.6
1,2,2000,29.75,972
1,2,2001,29.99,483.4
1,2,2002,30.23,318
1,2,2003,29.75,348.5
1,2,2004,29.79,1037.6
1,2,2005,29.6,1365.3
1,2,2006,30.06,927.9
1,2,2007,29.84,1067.2
1,2,2008,29.64,1203.4
1,2,2009,30.3,928.5
1,2,2010,30.13,1095.2
1,2,2011,29.82,926.5
1,2,2012,29.81,636.1
1,2,2013,29.81,741.9
1,2,2014,29.72,913
1,2,2015,29.9,1204.6
1,2,2016,31.63,NA
1,2,2017,31.42,NA
1,3,1901,28.96,1487.6
1,3,1902,29.22,1347.7
1,3,1903,28.47,1354.3
1,3,1904,28.49,1383.1
1,3,1905,28.3,1666.9
1,3,1906,28.73,1395.6
1,3,1907,28.65,1337
1,3,1908,28.83,1400
1,3,1909,28.38,1697.8
1,3,1910,28.53,1385.9
1,3,1911,28.62,1264.9
1,3,1912,28.95,1347.4
1,3,1913,28.67,1826.8
1,3,1914,28.66,1383.9
1,3,1915,28.94,1310.3
1,3,1916,28.82,1600.5
1,3,1917,28.11,1775.8
1,3,1918,28.66,1395.4
1,3,1919,28.66,1482.2
1,3,1920,28.76,1363.6
1,3,1921,28.86,1300.2
1,3,1922,28.8,1655.6
1,3,1923,28.74,1285.2
1,3,1924,28.8,1266.5
1,3,1925,28.67,1273.6
1,3,1926,28.7,1705.4
1,3,1927,28.59,1190.5
1,3,1928,28.98,1625
1,3,1929,28.76,1557.3
1,3,1930,28.65,1380.8
1,3,1931,29.15,1475.8
1,3,1932,29.09,1306.9
1,3,1933,28.49,1867.2
1,3,1934,29.03,1117.4
1,3,1935,28.76,1015.1
1,3,1936,28.71,1505.6
1,3,1937,28.7,1522.5
1,3,1938,28.7,1337.8
1,3,1939,28.85,1698.4
1,3,1940,28.88,1358.5
1,3,1941,29.46,1801.1
1,3,1942,28.98,1615.6
1,3,1943,28.8,1446.2
1,3,1944,28.89,1406.4
1,3,1945,28.97,1271.5
1,3,1946,29.37,1714.2
1,3,1947,28.84,1363
1,3,1948,28.73,1532.1
1,3,1949,28.89,1493.7
1,3,1950,28.47,1615.6
1,3,1951,29.09,1214
1,3,1952,29.16,1395.7
1,3,1953,29.43,1505.8
1,3,1954,28.92,1080
1,3,1955,28.76,1268.2
1,3,1956,28.63,1714.2
1,3,1957,28.64,1130.5
1,3,1958,29.34,1151.1
1,3,1959,29.02,1812.9
1,3,1960,29.31,1245.5
1,3,1961,28.72,1290.4
1,3,1962,28.89,1173.6
1,3,1963,29.04,1289.5
1,3,1964,29.09,1278.5
1,3,1965,29.16,1263.7
1,3,1966,29.41,1118.7
1,3,1967,29.14,1348.4
1,3,1968,29.07,1597.7
1,3,1969,29.61,1404
1,3,1970,29.47,1648.5
1,3,1971,29.15,2099.8
1,3,1972,29.31,1333.2
1,3,1973,29.44,1735.2
1,3,1974,29.26,1470.7
1,3,1975,28.89,1466.2
1,3,1976,29.27,1240.6
1,3,1977,29.41,1840.6
1,3,1978,29.23,1872.5
1,3,1979,29.63,1157.9
1,3,1980,29.58,1521
1,3,1981,29.32,1909
1,3,1982,29.12,1111
1,3,1983,29.11,1463.6
1,3,1984,29.28,1831.7
1,3,1985,29.61,1413.4
1,3,1986,29.33,1791
1,3,1987,29.72,1591.5
1,3,1988,29.55,1681.5
1,3,1989,29.18,1626.3
1,3,1990,29.14,1961.3
1,3,1991,29.32,1609.1
1,3,1992,29.23,1414.6
1,3,1993,29.55,1759.7
1,3,1994,29.46,1530.8
1,3,1995,30.18,1936
1,3,1996,29.58,1504
1,3,1997,29.05,1657.7
1,3,1998,29.7,1632.7
1,3,1999,29.81,1957
1,3,2000,29.75,1572.1
1,3,2001,29.99,1540.6
1,3,2002,30.23,1613.3
1,3,2003,29.75,1496.7
1,3,2004,29.79,1569.4
1,3,2005,29.6,1604.9
1,3,2006,30.06,1660.5
1,3,2007,29.84,1941.4
1,3,2008,29.64,1555.2
1,3,2009,30.3,1315
1,3,2010,30.13,1064.8
1,3,2011,29.82,1686.5
1,3,2012,29.81,1268
1,3,2013,29.81,1764.1
1,3,2014,29.72,1261.4
1,3,2015,29.9,1530.3
1,3,2016,31.63,NA
1,3,2017,31.42,NA
2,4,1901,28.96,718.2
2,4,1902,29.22,911.7
2,4,1903,28.47,949.6
2,4,1904,28.49,774.4
2,4,1905,28.3,696.5
2,4,1906,28.73,1010.2
2,4,1907,28.65,650.4
2,4,1908,28.83,832.6
2,4,1909,28.38,830.2
2,4,1910,28.53,959.5
2,4,1911,28.62,676.5
2,4,1912,28.95,807.3
2,4,1913,28.67,790.5
2,4,1914,28.66,836.3
2,4,1915,28.94,772.7
2,4,1916,28.82,1219.2
2,4,1917,28.11,1309.3
2,4,1918,28.66,509.4
2,4,1919,28.66,1232.8
2,4,1920,28.76,714.8
2,4,1921,28.86,808.7
2,4,1922,28.8,918.2
2,4,1923,28.74,1071
2,4,1924,28.8,1031.3
2,4,1925,28.67,693.5
2,4,1926,28.7,913.8
2,4,1927,28.59,872.9
2,4,1928,28.98,895.6
2,4,1929,28.76,728.7
2,4,1930,28.65,888.2
2,4,1931,29.15,1131.6
2,4,1932,29.09,988.3
2,4,1933,28.49,1211.6
2,4,1934,29.03,1164.9
2,4,1935,28.76,871.1
2,4,1936,28.71,901.2
2,4,1937,28.7,1053.4
2,4,1938,28.7,1001.2
2,4,1939,28.85,802.5
2,4,1940,28.88,1064.7
2,4,1941,29.46,739.4
2,4,1942,28.98,1201.7
2,4,1943,28.8,962.9
2,4,1944,28.89,1347.7
2,4,1945,28.97,1047.4
2,4,1946,29.37,1250.7
2,4,1947,28.84,1064.7
2,4,1948,28.73,1247.6
2,4,1949,28.89,966.2
2,4,1950,28.47,904.5
2,4,1951,29.09,649.7
2,4,1952,29.16,829.1
2,4,1953,29.43,793.7
2,4,1954,28.92,1100.7
2,4,1955,28.76,1149.2
2,4,1956,28.63,1065.8
2,4,1957,28.64,832.9
2,4,1958,29.34,1099.7
2,4,1959,29.02,1181.4
2,4,1960,29.31,882.3
2,4,1961,28.72,1433.7
2,4,1962,28.89,905.9
2,4,1963,29.04,905.4
2,4,1964,29.09,880.1
2,4,1965,29.16,594.7
2,4,1966,29.41,680
2,4,1967,29.14,945.6
2,4,1968,29.07,861.2
2,4,1969,29.61,1117
2,4,1970,29.47,1113.2
2,4,1971,29.15,1135.7
2,4,1972,29.31,770.3
2,4,1973,29.44,1406.9
2,4,1974,29.26,876.6
2,4,1975,28.89,1064.6
2,4,1976,29.27,1027.7
2,4,1977,29.41,1002.7
2,4,1978,29.23,1003.3
2,4,1979,29.63,781.9
2,4,1980,29.58,873.9
2,4,1981,29.32,890.2
2,4,1982,29.12,934.1
2,4,1983,29.11,1071.9
2,4,1984,29.28,859.5
2,4,1985,29.61,874.7
2,4,1986,29.33,937.1
2,4,1987,29.72,783.9
2,4,1988,29.55,951.2
2,4,1989,29.18,758.5
2,4,1990,29.14,1144
2,4,1991,29.32,745.5
2,4,1992,29.23,754.2
2,4,1993,29.55,1031.9
2,4,1994,29.46,1179.5
2,4,1995,30.18,864.7
2,4,1996,29.58,1085.4
2,4,1997,29.05,1058.3
2,4,1998,29.7,926.9
2,4,1999,29.81,1052.7
2,4,2000,29.75,NA
2,4,2001,29.99,787
2,4,2002,30.23,684.1
2,4,2003,29.75,946.4
2,4,2004,29.79,848.1
2,4,2005,29.6,752.2
2,4,2006,30.06,1169.2
2,4,2007,29.84,806.5
2,4,2008,29.64,791.1
2,4,2009,30.3,877
2,4,2010,30.13,776.3
2,4,2011,29.82,1063.9
2,4,2012,29.81,1035.2
2,4,2013,29.81,1396.3
2,4,2014,29.72,864.9
2,4,2015,29.9,1042.3
2,4,2016,31.63,NA
2,4,2017,31.42,NA
2,5,1901,28.96,523.5
2,5,1902,29.22,398
2,5,1903,28.47,571
2,5,1904,28.49,451.5
2,5,1905,28.3,434.3
2,5,1906,28.73,677.5
2,5,1907,28.65,589.2
2,5,1908,28.83,740.4
2,5,1909,28.38,846.1
2,5,1910,28.53,616.3
2,5,1911,28.62,505.6
2,5,1912,28.95,536.4
2,5,1913,28.67,561.2
2,5,1914,28.66,794.4
2,5,1915,28.94,421.7
2,5,1916,28.82,588.4
2,5,1917,28.11,1126.7
2,5,1918,28.66,339.6
2,5,1919,28.66,549.9
2,5,1920,28.76,383.1
2,5,1921,28.86,370.4
2,5,1922,28.8,513.6
2,5,1923,28.74,737.9
2,5,1924,28.8,590.8
2,5,1925,28.67,629.6
2,5,1926,28.7,607.3
2,5,1927,28.59,481
2,5,1928,28.98,437.1
2,5,1929,28.76,423
2,5,1930,28.65,557.2
2,5,1931,29.15,588.6
2,5,1932,29.09,490.3
2,5,1933,28.49,860.6
2,5,1934,29.03,429.2
2,5,1935,28.76,598.2
2,5,1936,28.71,626.4
2,5,1937,28.7,571.1
2,5,1938,28.7,430.9
2,5,1939,28.85,403.7
2,5,1940,28.88,532.2
2,5,1941,29.46,506.3
2,5,1942,28.98,871.6
2,5,1943,28.8,422.3
2,5,1944,28.89,626.9
2,5,1945,28.97,805.3
2,5,1946,29.37,478.1
2,5,1947,28.84,600.9
2,5,1948,28.73,620.2
2,5,1949,28.89,584.9
2,5,1950,28.47,992
2,5,1951,29.09,499.5
2,5,1952,29.16,565.9
2,5,1953,29.43,611.5
2,5,1954,28.92,633.2
2,5,1955,28.76,973.9
2,5,1956,28.63,750.4
2,5,1957,28.64,710.5
2,5,1958,29.34,828
2,5,1959,29.02,699.8
2,5,1960,29.31,606.9
2,5,1961,28.72,690.1
2,5,1962,28.89,769.3
2,5,1963,29.04,476.2
2,5,1964,29.09,708.8
2,5,1965,29.16,423.2
2,5,1966,29.41,638.2
2,5,1967,29.14,680.4
2,5,1968,29.07,536.2
2,5,1969,29.61,494.8
2,5,1970,29.47,650.6
2,5,1971,29.15,748
2,5,1972,29.31,470.9
2,5,1973,29.44,743.1
2,5,1974,29.26,356.2
2,5,1975,28.89,705.9
2,5,1976,29.27,794.7
2,5,1977,29.41,712.6
2,5,1978,29.23,720.6
2,5,1979,29.63,464
2,5,1980,29.58,661.7
2,5,1981,29.32,503.7
2,5,1982,29.12,571.3
2,5,1983,29.11,751.1
2,5,1984,29.28,710.5
2,5,1985,29.61,752.9
2,5,1986,29.33,611.9
2,5,1987,29.72,409.6
2,5,1988,29.55,1222.6
2,5,1989,29.18,480.3
2,5,1990,29.14,754.7
2,5,1991,29.32,475.9
2,5,1992,29.23,478.2
2,5,1993,29.55,583.1
2,5,1994,29.46,580.9
2,5,1995,30.18,869.1
2,5,1996,29.58,589.7
2,5,1997,29.05,690.1
2,5,1998,29.7,588.6
2,5,1999,29.81,364.4
2,5,2000,29.75,405.3
2,5,2001,29.99,441
2,5,2002,30.23,274.7
2,5,2003,29.75,424.6
2,5,2004,29.79,351.7
2,5,2005,29.6,552
2,5,2006,30.06,647.7
2,5,2007,29.84,594.8
2,5,2008,29.64,717.1
2,5,2009,30.3,361.2
2,5,2010,30.13,451.5
2,5,2011,29.82,705.2
2,5,2012,29.81,493.6
2,5,2013,29.81,586.6
2,5,2014,29.72,382.7
2,5,2015,29.9,510.8
2,5,2016,31.63,NA
2,5,2017,31.42,NA
2,6,1901,28.96,554.3
2,6,1902,29.22,863.9
2,6,1903,28.47,887.6
2,6,1904,28.49,492.6
2,6,1905,28.3,811.5
2,6,1906,28.73,890.6
2,6,1907,28.65,997
2,6,1908,28.83,1027.5
2,6,1909,28.38,977.8
2,6,1910,28.53,974.6
2,6,1911,28.62,403.5
2,6,1912,28.95,1118.5
2,6,1913,28.67,1162.6
2,6,1914,28.66,1107.5
2,6,1915,28.94,567.3
2,6,1916,28.82,952.9
2,6,1917,28.11,1524.9
2,6,1918,28.66,392.6
2,6,1919,28.66,1067.4
2,6,1920,28.76,708.9
2,6,1921,28.86,1172.8
2,6,1922,28.8,878.7
2,6,1923,28.74,553.2
2,6,1924,28.8,909.6
2,6,1925,28.67,593.1
2,6,1926,28.7,1274.5
2,6,1927,28.59,1422.1
2,6,1928,28.98,821
2,6,1929,28.76,676.3
2,6,1930,28.65,894.7
2,6,1931,29.15,1104.6
2,6,1932,29.09,906.6
2,6,1933,28.49,1137.1
2,6,1934,29.03,979.6
2,6,1935,28.76,756.9
2,6,1936,28.71,609.3
2,6,1937,28.7,1203.1
2,6,1938,28.7,814.9
2,6,1939,28.85,605.6
2,6,1940,28.88,870.1
2,6,1941,29.46,961.8
2,6,1942,28.98,1186.8
2,6,1943,28.8,912.8
2,6,1944,28.89,1340.6
2,6,1945,28.97,1277
2,6,1946,29.37,1147.7
2,6,1947,28.84,783.4
2,6,1948,28.73,473.9
2,6,1949,28.89,800.3
2,6,1950,28.47,1129.3
2,6,1951,29.09,478.3
2,6,1952,29.16,776.6
2,6,1953,29.43,1055.5
2,6,1954,28.92,1248
2,6,1955,28.76,975.7
2,6,1956,28.63,1366.6
2,6,1957,28.64,647.8
2,6,1958,29.34,1123.1
2,6,1959,29.02,1560.7
2,6,1960,29.31,649.6
2,6,1961,28.72,945.1
2,6,1962,28.89,773
2,6,1963,29.04,997.9
2,6,1964,29.09,892.7
2,6,1965,29.16,656.7
2,6,1966,29.41,696.7
2,6,1967,29.14,938.7
2,6,1968,29.07,668
2,6,1969,29.61,789
2,6,1970,29.47,1353.8
2,6,1971,29.15,769.2
2,6,1972,29.31,503.8
2,6,1973,29.44,1159.6
2,6,1974,29.26,421.3
2,6,1975,28.89,1192.7
2,6,1976,29.27,1620.1
2,6,1977,29.41,1307.7
2,6,1978,29.23,935.8
2,6,1979,29.63,904.5
2,6,1980,29.58,822
2,6,1981,29.32,1114.2
2,6,1982,29.12,758.3
2,6,1983,29.11,1213.9
2,6,1984,29.28,853.6
2,6,1985,29.61,589.7
2,6,1986,29.33,501.8
2,6,1987,29.72,401.9
2,6,1988,29.55,1097.4
2,6,1989,29.18,822.8
2,6,1990,29.14,1118.4
2,6,1991,29.32,672.7
2,6,1992,29.23,901.1
2,6,1993,29.55,941.4
2,6,1994,29.46,1534.5
2,6,1995,30.18,684.3
2,6,1996,29.58,902.8
2,6,1997,29.05,1068.9
2,6,1998,29.7,1070
2,6,1999,29.81,568.4
2,6,2000,29.75,550.6
2,6,2001,29.99,849
2,6,2002,30.23,637.2
2,6,2003,29.75,1160.3
2,6,2004,29.79,1005.8
2,6,2005,29.6,1316.4
2,6,2006,30.06,1478
2,6,2007,29.84,1178.9
2,6,2008,29.64,911.1
2,6,2009,30.3,641.6
2,6,2010,30.13,1088.7
2,6,2011,29.82,890.5
2,6,2012,29.81,714
2,6,2013,29.81,1118.6
2,6,2014,29.72,705.7
2,6,2015,29.9,622.9
2,6,2016,31.63,NA
2,6,2017,31.42,NA
3,7,1901,28.96,390.1
3,7,1902,29.22,419.8
3,7,1903,28.47,428.9
3,7,1904,28.49,527.8
3,7,1905,28.3,322.9
3,7,1906,28.73,593.6
3,7,1907,28.65,443.9
3,7,1908,28.83,689
3,7,1909,28.38,769.3
3,7,1910,28.53,605.2
3,7,1911,28.62,509.7
3,7,1912,28.95,529.3
3,7,1913,28.67,508.4
3,7,1914,28.66,664.7
3,7,1915,28.94,422.4
3,7,1916,28.82,629.1
3,7,1917,28.11,986.7
3,7,1918,28.66,234.7
3,7,1919,28.66,553.7
3,7,1920,28.76,368.8
3,7,1921,28.86,446.5
3,7,1922,28.8,552.9
3,7,1923,28.74,581.5
3,7,1924,28.8,654.8
3,7,1925,28.67,557.2
3,7,1926,28.7,615.9
3,7,1927,28.59,502.5
3,7,1928,28.98,388.2
3,7,1929,28.76,306.6
3,7,1930,28.65,500.5
3,7,1931,29.15,519.2
3,7,1932,29.09,440.1
3,7,1933,28.49,856.9
3,7,1934,29.03,501.4
3,7,1935,28.76,568.3
3,7,1936,28.71,511.1
3,7,1937,28.7,481.7
3,7,1938,28.7,278.8
3,7,1939,28.85,310.2
3,7,1940,28.88,395.7
3,7,1941,29.46,363.9
3,7,1942,28.98,804.5
3,7,1943,28.8,407.9
3,7,1944,28.89,484.2
3,7,1945,28.97,654.6
3,7,1946,29.37,437.8
3,7,1947,28.84,464.5
3,7,1948,28.73,592.1
3,7,1949,28.89,485.3
3,7,1950,28.47,551.1
3,7,1951,29.09,338.2
3,7,1952,29.16,556.3
3,7,1953,29.43,561.9
3,7,1954,28.92,537
3,7,1955,28.76,694.1
3,7,1956,28.63,653.8
3,7,1957,28.64,617.2
3,7,1958,29.34,673
3,7,1959,29.02,484.9
3,7,1960,29.31,722.9
3,7,1961,28.72,627.9
3,7,1962,28.89,511
3,7,1963,29.04,521.8
3,7,1964,29.09,710.9
3,7,1965,29.16,381.9
3,7,1966,29.41,707.7
3,7,1967,29.14,839.9
3,7,1968,29.07,388.3
3,7,1969,29.61,477.2
3,7,1970,29.47,538.2
3,7,1971,29.15,636.8
3,7,1972,29.31,440.8
3,7,1973,29.44,527.2
3,7,1974,29.26,384.9
3,7,1975,28.89,622.1
3,7,1976,29.27,726.7
3,7,1977,29.41,740.1
3,7,1978,29.23,651.1
3,7,1979,29.63,341.5
3,7,1980,29.58,513.2
3,7,1981,29.32,493.4
3,7,1982,29.12,506.6
3,7,1983,29.11,744.5
3,7,1984,29.28,479.2
3,7,1985,29.61,572.4
3,7,1986,29.33,450.9
3,7,1987,29.72,318.6
3,7,1988,29.55,845
3,7,1989,29.18,416.5
3,7,1990,29.14,703.1
3,7,1991,29.32,393.9
3,7,1992,29.23,429.7
3,7,1993,29.55,523.8
3,7,1994,29.46,564.4
3,7,1995,30.18,819.1
3,7,1996,29.58,644.6
3,7,1997,29.05,668.6
3,7,1998,29.7,685.3
3,7,1999,29.81,344.4
3,7,2000,29.75,384.4
3,7,2001,29.99,485.5
3,7,2002,30.23,357.2
3,7,2003,29.75,597.6
3,7,2004,29.79,487.3
3,7,2005,29.6,519.5
3,7,2006,30.06,330.9
3,7,2007,29.84,446.6
3,7,2008,29.64,710.4
3,7,2009,30.3,395.4
3,7,2010,30.13,640.5
3,7,2011,29.82,512
3,7,2012,29.81,391.4
3,7,2013,29.81,461.2
3,7,2014,29.72,305.5
3,7,2015,29.9,435.3
3,7,2016,31.63,NA
3,7,2017,31.42,NA
3,8,1901,28.96,158.9
3,8,1902,29.22,195.6
3,8,1903,28.47,307
3,8,1904,28.49,167.9
3,8,1905,28.3,114.4
3,8,1906,28.73,269.5
3,8,1907,28.65,353.2
3,8,1908,28.83,581.9
3,8,1909,28.38,426.2
3,8,1910,28.53,293.2
3,8,1911,28.62,138.8
3,8,1912,28.95,279.9
3,8,1913,28.67,248.3
3,8,1914,28.66,302.3
3,8,1915,28.94,147.2
3,8,1916,28.82,421.7
3,8,1917,28.11,768.8
3,8,1918,28.66,62.3
3,8,1919,28.66,305
3,8,1920,28.76,248.7
3,8,1921,28.86,218
3,8,1922,28.8,244.8
3,8,1923,28.74,273.4
3,8,1924,28.8,297.1
3,8,1925,28.67,169.7
3,8,1926,28.7,440.2
3,8,1927,28.59,332.5
3,8,1928,28.98,272
3,8,1929,28.76,303.3
3,8,1930,28.65,230.1
3,8,1931,29.15,395.4
3,8,1932,29.09,265.3
3,8,1933,28.49,376.4
3,8,1934,29.03,322.4
3,8,1935,28.76,256.6
3,8,1936,28.71,265.5
3,8,1937,28.7,292.5
3,8,1938,28.7,183.5
3,8,1939,28.85,137.4
3,8,1940,28.88,292.4
3,8,1941,29.46,224.8
3,8,1942,28.98,338.9
3,8,1943,28.8,295.6
3,8,1944,28.89,525.1
3,8,1945,28.97,364
3,8,1946,29.37,223.1
3,8,1947,28.84,253.2
3,8,1948,28.73,233.5
3,8,1949,28.89,224.8
3,8,1950,28.47,278.3
3,8,1951,29.09,179.8
3,8,1952,29.16,267.1
3,8,1953,29.43,304.4
3,8,1954,28.92,250.4
3,8,1955,28.76,391.3
3,8,1956,28.63,374.2
3,8,1957,28.64,267.1
3,8,1958,29.34,264.1
3,8,1959,29.02,335.3
3,8,1960,29.31,217.8
3,8,1961,28.72,400.3
3,8,1962,28.89,262.5
3,8,1963,29.04,174.5
3,8,1964,29.09,337.3
3,8,1965,29.16,215.3
3,8,1966,29.41,252.9
3,8,1967,29.14,340.3
3,8,1968,29.07,142.2
3,8,1969,29.61,119
3,8,1970,29.47,355.7
3,8,1971,29.15,251.5
3,8,1972,29.31,185.9
3,8,1973,29.44,454.8
3,8,1974,29.26,164.3
3,8,1975,28.89,553.8
3,8,1976,29.27,425.2
3,8,1977,29.41,389.4
3,8,1978,29.23,379.7
3,8,1979,29.63,308.2
3,8,1980,29.58,238.4
3,8,1981,29.32,248.5
3,8,1982,29.12,311.8
3,8,1983,29.11,469.3
3,8,1984,29.28,203.2
3,8,1985,29.61,197.4
3,8,1986,29.33,204.2
3,8,1987,29.72,143
3,8,1988,29.55,280.4
3,8,1989,29.18,248.1
3,8,1990,29.14,445
3,8,1991,29.32,179
3,8,1992,29.23,425.8
3,8,1993,29.55,293.5
3,8,1994,29.46,415.5
3,8,1995,30.18,367.9
3,8,1996,29.58,307.9
3,8,1997,29.05,345.1
3,8,1998,29.7,279.6
3,8,1999,29.81,204.3
3,8,2000,29.75,235.3
3,8,2001,29.99,285.3
3,8,2002,30.23,92.4
